X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-16,-10,3,15,26,29,29,28,27,24,21,14,8,13,25,21,16,10,6,6,17,25,32,41,50,54,49,49,44,49,58,70,75,70,67,52,35,8,-9,-44,-62,-81,-66,-61,-54,-54,-49,-29,-4,8,3,-12,-27,-33,-27,-11,3,18,34,51,65,80,89,85,74,58,47,33,24,13,0,-11,-20,-20,-19,-11,3,15,24,32,36,35,32,32,23,11,1,-6,-16,-23,-26,-28,-25,-11,-4,1,3,8,10,10,11,12,12,11,14,12,13,21,26,33,33,37,36,34,34,32,22,15,5,0,-1,1,5,9,8,11,17,20,25,25,22,17,12,8,0,-8,-19,-27,-34,-39,-38,-34,-25,-14,-11,-11,-17,-17,-13,-6,0,-4,-1,-2,2,1,4,4,4,11,6,3,0,0,-1,-2,-2,-7,-14,-18,-21,-20,-21,-18,-18,-18,-21,-18,0
60,65,69,46,32,31,58,82,73,49,19,10,20,67,112,151,158,141,113,72,58,57,58,33,3,-33,-43,-23,-4,25,43,63,74,79,77,79,70,59,71,80,82,86,72,65,42,19,4,-13,6,19,23,21,35,40,34,19,-16,-62,-82,-76,-52,-22,-26,-31,-34,-11,39,71,73,72,85,100,84,37,-35,-81,-86,-70,-65,-73,-63,-62,-50,-40,-40,-34,-41,5,35,98,116,154,125,97,79,57,61,54,43,-24,-58,-96,-97,-93,-82,-64,-56,-33,-9,25,51,77,49,23,3,2,33,67,108,126,135,135,139,141,146,163,165,150,127,92,65,62,77,95,127,141,159,167,170,160,162,157,174,194,189,197,192,184,176,177,163,144,126,109,99,88,81,66,33,14,6,10,39,81,122,133,124,120,111,117,104,89,56,53,46,44,57,75,0
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
-69,-51,-48,-61,-58,-66,-81,-57,-34,-26,-39,-59,-89,-107,-87,-49,-29,-24,-2,10,18,22,17,-21,-76,-98,-117,-122,-100,-49,-11,7,3,-36,-86,-106,-91,-83,-66,-43,-38,-41,-48,-48,-74,-100,-115,-129,-128,-102,-62,-52,-54,-56,-75,-105,-124,-138,-157,-159,-130,-96,-95,-93,-80,-61,-22,-8,-29,-80,-102,-113,-127,-123,-113,-111,-129,-120,-117,-124,-118,-115,-128,-149,-141,-140,-145,-140,-131,-147,-172,-175,-184,-169,-119,-78,-73,-84,-94,-116,-133,-139,-140,-148,-132,-104,-105,-132,-136,-119,-95,-64,-37,-50,-83,-92,-79,-64,-39,-16,-16,-39,-47,-54,-74,-75,-64,-67,-70,-41,-14,-13,-17,-50,-95,-148,-158,-146,-130,-95,-61,-43,-57,-75,-93,-114,-102,-64,-47,-41,-29,-45,-64,-68,-60,-55,-43,-21,-38,-87,-114,-130,-145,-142,-113,-96,-86,-63,-28,-4,1,-16,-79,-133,-155,-156,-147,-116,0
83,50,3,-47,-74,-96,-106,-105,-103,-97,-95,-66,-24,17,38,34,3,-46,-105,-167,-192,-174,-114,-61,-42,-38,-48,-39,-10,24,26,3,-35,-76,-108,-117,-95,-67,-39,-32,-47,-61,-64,-45,-41,-52,-82,-116,-133,-116,-73,-47,-43,-56,-69,-69,-59,-59,-81,-100,-101,-82,-55,-28,-15,-21,-32,-39,-41,-38,-36,-47,-58,-66,-58,-40,-28,-15,-15,-24,-36,-35,-30,-26,-22,-28,-30,-25,-5,16,30,37,33,24,18,21,16,0,-16,-34,-47,-58,-55,-52,-36,-24,-23,-37,-50,-42,-35,-17,-7,-4,-13,-31,-64,-98,-109,-96,-66,-39,-22,-25,-52,-84,-102,-104,-103,-111,-131,-154,-161,-144,-115,-94,-70,-60,-53,-48,-39,-19,-15,-17,-41,-61,-71,-66,-64,-70,-72,-75,-74,-63,-44,-29,-30,-45,-69,-93,-107,-94,-83,-67,-53,-34,-13,12,37,28,6,-17,-43,-59,-72,-72,-84,-72,0
-9,-10,-6,-15,-22,-23,-17,3,23,40,52,69,65,49,28,31,18,5,-14,-52,-84,-101,-99,-99,-87,-74,-45,-32,4,41,72,95,101,93,72,51,46,25,11,1,-30,-58,-85,-95,-92,-66,-30,5,29,41,64,76,82,91,88,68,61,45,23,8,-7,-27,-48,-47,-39,-10,6,35,58,77,102,114,121,123,125,110,93,75,54,33,1,-17,-32,-43,-47,-44,-42,-37,-14,18,36,53,58,57,60,64,68,63,67,52,33,3,-8,-31,-35,-51,-61,-90,-94,-91,-79,-56,-24,-9,6,29,50,75,95,95,73,31,2,-36,-57,-72,-80,-100,-126,-150,-161,-167,-159,-144,-135,-132,-127,-116,-98,-84,-54,-42,-28,-18,-13,-26,-19,-11,4,6,-13,-40,-66,-77,-75,-66,-72,-73,-78,-86,-78,-62,-55,-31,-28,-7,-31,-19,-10,4,5,-7,-18,-50,-70,-85,-108,-125,0
30,30,29,21,18,18,16,15,16,15,10,7,1,2,8,12,18,18,22,18,20,20,20,21,17,15,13,23,29,29,27,27,17,12,3,2,6,9,13,14,10,10,8,6,9,7,-5,-23,-37,-45,-43,-39,-34,-36,-37,-36,-23,-15,-7,-8,-7,-2,-3,1,3,6,18,27,32,35,43,42,43,47,46,45,44,37,30,31,33,36,39,40,39,34,25,11,5,1,10,10,-12,-45,-77,-90,-82,-64,-52,-70,-136,-216,-283,-302,-283,-258,-250,-247,-243,-236,-220,-203,-191,-180,-171,-165,-159,-158,-153,-147,-132,-113,-87,-57,-22,15,44,69,84,97,104,108,107,101,100,96,97,96,95,95,87,86,93,119,147,164,155,128,101,82,71,67,61,58,52,44,42,41,36,35,32,35,47,54,65,65,71,73,75,70,62,42,29,22,31,49,64,72,0
615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,1
-43,-52,-59,-63,-67,-76,-89,-97,-104,-102,-97,-84,-68,-54,-42,-36,-32,-32,-36,-43,-49,-49,-46,-45,-36,-30,-28,-35,-31,-23,-12,3,16,21,32,37,49,52,46,35,22,9,2,-2,2,1,-1,-5,-13,-13,-13,-14,-8,-15,-16,-16,-19,-16,-10,0,0,-2,-7,-6,-3,3,7,12,18,21,21,23,25,28,28,22,28,41,49,49,43,31,23,22,27,31,34,35,40,42,44,43,37,33,27,30,32,33,38,36,38,36,27,16,5,0,5,11,23,30,23,14,3,0,-4,1,3,1,-13,-13,-25,-22,-23,-21,-25,-35,-51,-63,-71,-70,-69,-71,-72,-74,-76,-74,-69,-57,-53,-46,-41,-42,-43,-43,-51,-55,-53,-52,-53,-52,-50,-48,-52,-53,-57,-57,-59,-56,-47,-41,-36,-39,-46,-51,-56,-57,-52,-43,-37,-35,-30,-25,-11,-11,-8,-7,-3,8,0
-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6,0
-112,-117,-114,-109,-103,-103,-97,-83,-62,-31,-7,21,49,59,69,77,88,99,113,130,136,145,149,150,152,155,162,164,164,153,129,101,82,68,61,57,68,72,77,77,75,63,53,45,36,32,27,29,34,40,42,45,43,55,66,72,75,77,75,81,85,88,82,80,80,76,80,81,83,78,73,66,58,43,38,35,30,27,22,18,12,8,-1,-7,-13,-11,-6,10,18,29,30,29,30,29,33,36,37,34,31,29,32,38,47,47,41,37,34,29,24,20,11,6,-6,-15,-27,-28,-10,11,29,41,46,42,38,36,35,37,42,45,45,44,43,33,20,11,5,-1,2,0,-2,-9,-16,-23,-36,-51,-61,-56,-28,7,32,42,43,39,30,20,20,17,16,23,20,22,18,18,25,29,39,52,64,75,88,94,94,90,80,66,59,54,46,37,0
-67,-117,-124,-123,-115,-104,-94,-107,-113,-108,-97,-87,-69,-58,-44,-23,-11,-17,-23,-26,-26,-23,-17,-13,-16,-33,-37,-30,-10,16,15,3,-15,-24,-27,-32,-32,-52,-63,-72,-53,-38,-32,-29,-30,-32,-30,-37,-39,-39,-15,0,11,20,29,30,23,24,19,23,15,7,-14,-18,-6,12,13,13,9,16,38,65,85,75,56,40,22,19,8,5,1,14,26,41,43,30,3,-17,-19,-16,-16,-23,-27,-32,-31,-26,-18,-10,-10,1,-3,-5,-10,-17,-33,-35,-28,-19,-12,-15,-25,-42,-40,-18,10,43,53,43,22,17,39,49,56,59,68,79,81,78,58,50,51,67,79,95,97,83,66,47,41,24,2,-28,-55,-58,-44,-28,-21,6,42,89,122,125,106,72,61,43,27,18,15,17,12,6,-11,-23,-9,27,68,100,125,132,123,105,84,58,46,43,40,29,0
21,6,-5,-4,-5,-9,-26,-28,-39,-16,6,29,36,28,24,7,4,7,27,23,21,19,8,19,19,24,37,55,77,74,59,44,18,6,3,13,10,5,-4,-5,-9,-5,-7,-11,-16,-29,-39,-32,-23,-14,-25,-17,-18,-7,-8,5,-2,-4,-15,-12,-19,-23,-9,-3,-2,-3,-3,3,-6,-4,0,-9,-26,-41,-41,-22,4,33,36,34,13,5,13,28,17,19,5,4,-23,-49,-49,-30,-3,22,18,5,-13,-20,-21,-38,-62,-78,-78,-63,-30,-22,-24,-41,-71,-112,-144,-157,-163,-146,-105,-48,4,30,26,-13,-55,-95,-133,-145,-151,-135,-124,-100,-56,-23,-9,-26,-43,-68,-98,-110,-116,-91,-62,-35,-22,-15,-18,-8,-14,-21,-29,-46,-49,-37,-26,-17,-25,-33,-49,-67,-65,-65,-65,-54,-42,-25,3,26,31,30,8,15,11,23,24,17,-6,-16,-42,-51,-59,-75,0
18,49,68,75,62,58,66,81,88,74,57,28,20,37,63,87,99,96,68,41,22,26,33,50,59,40,11,-21,-50,-76,-73,-69,-49,-30,-3,24,36,38,22,5,2,1,2,-8,-6,-5,1,16,34,42,36,17,-10,-35,-48,-59,-87,-114,-122,-103,-68,-36,-14,-17,-7,0,3,-4,-21,-29,-36,-45,-41,-41,-40,-24,14,42,61,54,31,19,26,45,61,71,73,75,67,61,40,16,-2,2,22,34,42,28,16,17,35,53,59,61,51,39,26,20,15,20,39,54,52,38,25,0,-17,-28,-43,-54,-38,-1,25,41,23,3,-17,-22,-13,-15,-20,-28,-26,-8,25,67,87,103,108,103,83,64,42,28,17,18,22,17,30,43,61,70,69,52,27,6,-13,-23,-22,-32,-52,-76,-69,-38,1,39,57,63,55,48,42,36,29,22,4,-1,-8,-11,0
37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159,0
-32,-16,-21,-40,-50,-41,-17,-14,-30,-47,-45,-29,-19,-11,-16,-27,-27,-13,-15,-22,-43,-69,-89,-86,-75,-60,-52,-46,-42,-41,-44,-42,-51,-56,-42,-22,-8,-21,-48,-95,-129,-125,-111,-89,-71,-47,-9,30,53,47,3,-46,-82,-102,-93,-73,-53,-43,-26,-22,-32,-39,-48,-48,-52,-57,-76,-90,-95,-75,-54,-44,-49,-66,-86,-92,-81,-62,-41,-22,-2,11,21,15,-8,-46,-72,-86,-88,-72,-67,-69,-77,-71,-58,-45,-19,1,13,11,11,9,-7,-28,-47,-65,-64,-55,-55,-59,-68,-61,-41,-22,5,14,9,4,-17,-41,-70,-86,-83,-65,-36,-33,-48,-82,-105,-101,-82,-40,-20,-15,-4,2,3,-9,-20,-34,-44,-59,-71,-83,-86,-78,-60,-39,-24,1,12,18,25,26,21,15,16,19,42,68,80,58,20,-6,-20,-20,-8,-9,5,27,50,44,13,-40,-95,-123,-102,-62,0
75,47,10,-13,-19,-5,20,48,63,75,74,55,18,-20,-36,-58,-63,-55,-35,-21,-15,-1,10,25,51,69,72,60,41,15,13,16,19,-1,-16,-25,-12,22,59,72,48,17,-9,-21,-25,-28,-21,-26,-21,-15,-7,14,52,101,137,157,140,106,64,33,10,0,18,33,37,30,23,22,42,87,121,127,109,82,53,41,39,40,40,46,58,63,71,86,104,101,96,86,65,51,38,20,-1,-11,4,28,71,112,141,144,127,95,59,35,23,22,22,32,29,26,37,76,115,134,139,117,77,30,-8,-38,-56,-59,-72,-77,-53,-4,46,79,83,73,56,50,46,24,-11,-45,-74,-88,-84,-53,-16,22,55,82,104,122,133,113,85,64,47,24,-9,-39,-64,-61,-29,25,82,122,131,118,98,80,68,52,44,20,-11,-41,-51,-42,-18,16,45,58,64,72,0
115,108,102,103,106,106,115,114,120,116,124,123,119,118,115,114,112,119,124,127,132,117,77,36,3,-25,-58,-88,-96,-94,-84,-83,-86,-76,-62,-48,-37,-29,-7,-1,10,3,-14,-44,-76,-91,-102,-93,-76,-57,-41,-20,-11,-14,-22,-21,-13,5,24,25,25,19,14,6,-6,-13,-18,-25,-27,-35,-38,-44,-40,-34,-27,-26,-21,-7,10,28,38,37,35,41,38,35,31,41,49,56,50,27,4,-14,-30,-45,-62,-68,-91,-97,-93,-85,-81,-73,-54,-40,-20,-16,-15,-24,-28,-37,-56,-78,-111,-150,-185,-198,-187,-157,-130,-89,-62,-35,-14,-12,-14,-28,-41,-45,-53,-49,-47,-42,-30,-12,1,4,24,39,54,66,72,63,40,2,-25,-39,-23,4,21,33,39,32,15,-2,-11,-24,-30,-34,-40,-43,-50,-44,-24,-13,5,-4,-18,-29,-36,-48,-57,-74,-85,-101,-100,-91,0
-45,-59,-74,-88,-99,-105,-105,-87,-59,-22,18,54,75,79,69,38,-4,-47,-85,-134,-164,-179,-177,-166,-138,-95,-54,-8,31,61,74,75,69,49,24,-9,-62,-115,-154,-172,-174,-150,-113,-75,-57,-39,-21,-1,32,68,90,89,67,21,-35,-84,-117,-133,-129,-100,-58,-16,22,54,69,68,64,41,1,-50,-88,-114,-121,-110,-97,-86,-77,-72,-77,-84,-86,-94,-103,-107,-101,-100,-91,-84,-83,-90,-100,-95,-85,-65,-42,-31,-24,-32,-45,-75,-85,-79,-59,-45,-35,-41,-38,-30,-26,-22,-22,-10,0,-1,-10,-35,-60,-94,-114,-126,-124,-113,-89,-72,-53,-27,-10,-1,5,14,28,35,32,-6,-60,-115,-143,-152,-145,-127,-105,-75,-38,6,37,57,62,44,18,-13,-28,-56,-72,-87,-100,-111,-110,-91,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-104,-113,-117,-106,-96,-93,-95,-82,0
55,59,56,84,82,66,26,14,29,57,90,99,87,72,74,75,71,64,56,54,51,41,-3,-4,-4,12,39,43,49,23,35,58,84,85,58,39,24,14,8,0,-1,-7,-29,-57,-77,-54,-12,25,54,56,45,25,18,28,15,-12,-32,-53,-41,-22,4,25,50,57,57,78,88,74,52,28,36,40,21,-8,-40,-46,-29,6,10,12,15,31,75,111,118,104,79,70,37,23,3,-23,-70,-115,-112,-74,-17,37,84,116,144,174,169,152,118,75,53,36,14,-11,-21,-16,16,28,47,55,71,95,117,133,139,145,150,151,130,97,49,27,26,26,24,28,51,78,107,110,90,54,40,50,57,64,65,65,64,62,67,50,38,27,34,40,35,33,22,33,62,96,113,108,100,85,78,73,83,97,123,157,158,134,92,61,47,50,46,29,18,17,0
-37,20,90,119,111,78,29,-28,-51,-45,-24,2,24,36,17,10,-2,-24,2,56,106,114,105,82,34,-14,-18,-1,17,36,22,-20,-47,-44,-48,-59,-54,-47,-48,-46,-34,-36,-51,-40,-34,-43,-42,-9,20,45,67,74,59,54,69,68,61,54,42,3,-40,-61,-69,-50,-18,-11,-37,-48,-34,-25,-7,10,28,27,12,-3,-30,-45,-17,29,59,67,44,12,-12,-12,-27,-62,-68,-41,-8,13,29,21,5,4,22,5,-28,-30,-18,-4,19,39,31,2,-18,-51,-71,-49,-17,-4,-2,3,-10,-20,-11,-26,-55,-45,-10,-11,-22,1,43,60,68,55,22,-12,-9,8,22,59,106,113,100,88,67,20,-15,-34,-57,-57,-43,-23,4,32,50,31,-1,-24,-47,-49,-19,-4,-10,3,34,38,16,15,6,-20,-27,-6,1,8,39,73,89,94,89,61,28,32,40,52,0
73,66,54,42,24,3,-13,-35,-57,-77,-92,-108,-115,-111,-111,-110,-107,-97,-84,-66,-48,-34,-26,-22,-19,-22,-23,-26,-27,-35,-42,-48,-51,-50,-48,-44,-44,-43,-38,-40,-35,-24,-14,-7,-1,8,8,12,19,25,21,18,9,-2,0,1,0,-6,-4,-2,0,8,21,32,40,48,49,44,39,28,15,2,-11,-26,-42,-55,-62,-73,-77,-78,-82,-86,-86,-82,-71,-57,-32,-9,9,31,54,67,75,79,75,65,54,39,20,0,-11,-24,-37,-45,-54,-56,-49,-35,-20,-7,5,14,14,17,15,17,8,6,-1,-13,-16,-19,-25,-36,-46,-54,-57,-54,-45,-35,-27,-16,-11,-5,3,12,16,21,31,31,25,20,15,6,-5,-18,-34,-51,-61,-67,-73,-70,-65,-53,-44,-31,-14,1,17,28,39,40,41,32,25,10,3,-7,-21,-37,-53,-71,-79,-78,-71,-64,-50,-40,0
-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,0
-186,-241,-281,-316,-345,-351,-334,-325,-284,-163,0,182,299,343,351,316,273,224,186,161,147,137,136,131,106,67,34,-18,-72,-141,-200,-237,-184,-89,38,146,217,283,313,313,280,229,160,87,26,12,4,32,24,32,47,37,7,-90,-228,-323,-310,-232,-96,-14,51,89,113,114,122,111,88,59,23,-16,-59,-98,-121,-143,-160,-144,-156,-157,-205,-212,-125,-11,154,258,359,414,409,359,299,261,218,185,125,70,-1,-65,-118,-177,-227,-284,-350,-405,-454,-470,-498,-525,-501,-398,-197,8,177,256,277,267,235,189,134,63,-5,-46,-63,-72,-71,-70,-51,-50,-48,-63,-88,-120,-169,-206,-240,-261,-274,-281,-276,-259,-223,-147,-32,120,260,332,345,288,211,112,52,-7,-52,-90,-110,-99,-75,-38,-23,-34,-54,-85,-110,-148,-178,-243,-328,-458,-573,-564,-440,-185,101,292,456,496,477,386,266,144,1
-35,-52,-70,-74,-61,-39,-17,6,23,30,38,45,42,23,-1,-29,-52,-63,-54,-41,-28,3,23,56,66,55,24,-17,-21,-21,-12,0,6,-5,-38,-64,-81,-81,-61,-26,1,29,51,59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2,-3,-7,-9,-22,-35,-43,-30,-6,17,45,56,53,47,54,60,53,37,8,-10,-14,-5,3,9,27,53,76,84,81,63,47,32,16,7,16,0
