X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-24,-21,-22,-24,-18,-15,-11,-7,-3,-7,-5,-8,-12,-12,-7,2,-1,0,-3,-7,-6,-7,-7,-9,-10,-13,-18,-20,-17,-12,-11,-11,-8,-7,-1,12,21,32,37,40,40,38,39,37,41,45,51,53,47,45,39,40,43,39,34,26,21,14,13,10,12,9,0,-4,-9,-10,-7,3,2,1,-1,-5,-6,-4,2,6,12,12,5,2,-2,-3,-6,-11,-15,-20,-27,-31,-35,-40,-42,-47,-48,-56,-55,-53,-46,-38,-33,-27,-21,-11,-2,5,10,12,13,18,21,20,24,25,24,24,19,12,3,-1,1,3,-1,-6,-1,3,10,10,8,2,-6,-6,-7,-3,6,11,16,19,18,15,10,9,12,16,23,25,15,7,3,0,-4,-5,-11,-16,-16,-10,-4,-2,-3,-9,-13,-14,-11,-8,-9,-12,-18,-26,-31,-26,-21,-12,-4,-4,-1,0,0,-8,-15,-17,0
56,51,43,36,25,21,13,0,-16,-29,-45,-52,-54,-46,-44,-36,-25,-22,-20,-19,-10,-7,-1,-1,1,-1,4,6,13,18,18,13,12,5,1,4,11,28,42,64,74,73,60,48,42,35,35,36,42,42,44,41,33,24,15,12,8,11,12,7,-6,-14,-28,-43,-56,-58,-52,-42,-24,-9,3,12,17,11,5,8,9,12,12,14,8,16,17,22,20,20,20,17,16,15,14,13,12,15,17,20,20,18,22,29,33,45,55,62,55,37,21,7,2,-3,-3,-3,0,9,10,17,15,12,9,6,14,16,14,14,21,27,35,42,48,52,59,63,59,49,37,26,23,21,23,17,17,15,15,16,20,29,33,23,23,14,18,26,32,42,56,65,71,70,74,73,58,48,35,20,5,2,-6,-9,-4,1,4,7,6,3,-6,-6,1,7,0
-146,-155,-163,-166,-163,-162,-162,-165,-176,-189,-202,-208,-211,-212,-213,-208,-202,-191,-179,-176,-169,-169,-159,-154,-139,-123,-115,-113,-106,-101,-95,-85,-79,-69,-59,-46,-39,-33,-31,-29,-33,-30,-21,-9,-1,4,6,10,5,9,15,13,9,1,1,2,13,13,20,17,23,25,29,39,40,50,67,79,91,99,110,116,119,116,118,119,129,138,139,144,156,172,185,198,209,222,234,239,239,232,220,200,175,150,137,124,109,95,77,62,45,36,26,24,31,30,25,15,11,7,2,-8,-22,-34,-39,-31,-29,-25,-23,-16,-15,-17,-18,-16,-4,24,49,71,80,81,78,75,75,79,79,74,63,48,40,39,39,37,27,13,1,-13,-23,-25,-28,-30,-31,-40,-53,-58,-58,-56,-47,-48,-48,-56,-65,-84,-107,-118,-127,-134,-140,-141,-145,-147,-141,-128,-111,-94,-77,-67,-56,-52,0
-102,-108,-110,-106,-100,-87,-73,-57,-48,-47,-49,-50,-49,-49,-56,-63,-65,-73,-80,-87,-92,-90,-82,-71,-58,-51,-32,-15,-2,12,25,34,38,32,22,10,-2,-19,-36,-56,-71,-90,-107,-126,-135,-134,-125,-96,-68,-43,-22,-11,3,16,18,27,25,25,21,19,14,11,7,2,-8,-12,-22,-26,-33,-44,-51,-55,-61,-63,-58,-65,-69,-76,-78,-80,-80,-85,-87,-92,-93,-96,-93,-93,-91,-86,-83,-82,-83,-88,-95,-95,-92,-81,-73,-68,-68,-65,-63,-53,-45,-38,-32,-18,-11,-6,2,4,6,8,4,-6,-8,-12,-6,-8,-9,-15,-22,-32,-42,-49,-55,-63,-60,-66,-72,-72,-66,-71,-58,-55,-53,-64,-62,-71,-63,-66,-71,-70,-73,-74,-71,-69,-70,-65,-60,-59,-61,-53,-39,-38,-41,-41,-45,-39,-39,-50,-47,-43,-47,-41,-37,-28,-24,-19,-20,-20,-21,-23,-28,-31,-29,-26,0
126,88,65,35,18,12,19,47,70,92,98,95,86,71,49,49,43,35,7,-10,-3,15,29,49,53,54,50,52,51,55,75,75,62,33,23,24,45,60,71,68,57,59,60,65,69,68,74,86,91,83,69,54,41,44,50,59,56,44,45,46,52,74,88,95,95,96,97,102,104,102,87,87,101,108,102,84,52,50,47,60,50,32,27,35,42,43,54,57,65,86,87,79,64,54,47,45,33,19,-2,-15,-8,-8,4,21,42,62,83,95,89,71,53,55,40,30,12,0,4,6,7,15,36,82,117,135,134,114,96,94,87,77,62,65,54,41,25,8,12,21,35,54,75,119,145,149,135,109,86,74,73,60,42,32,48,69,90,107,122,121,101,82,62,59,67,80,103,115,117,102,103,116,122,109,87,77,51,41,32,33,0
35,32,33,37,41,37,33,27,22,29,34,41,35,33,35,38,43,39,37,41,46,53,59,54,55,53,50,50,54,49,42,32,25,18,17,24,32,32,36,36,29,21,12,1,-3,-1,-1,4,0,-10,-11,-9,-2,-2,-2,-1,-6,-4,0,4,3,-1,-3,-1,-3,-3,-4,-2,-11,-13,-8,-2,3,7,7,3,7,-1,-5,-3,-5,2,-1,-3,-3,2,0,9,10,3,-1,-9,-8,3,7,18,19,21,20,24,27,39,45,48,54,57,61,61,60,57,61,64,70,69,68,74,74,77,77,79,73,66,57,50,46,45,48,51,60,62,59,58,61,71,74,78,80,76,70,71,72,68,68,62,61,58,59,61,61,57,52,41,32,26,22,23,33,41,45,49,55,67,68,68,58,53,54,54,54,45,43,36,34,24,22,21,22,24,0
-18,-19,-23,-33,-39,-55,-63,-58,-57,-56,-56,-53,-56,-55,-50,-46,-52,-50,-47,-38,-34,-39,-44,-52,-48,-54,-63,-55,-50,-35,-40,-48,-43,-48,-40,-38,-27,-21,-16,-22,-38,-49,-58,-60,-65,-72,-72,-69,-52,-42,-33,-42,-46,-42,-37,-40,-45,-60,-72,-79,-83,-88,-91,-85,-77,-66,-61,-56,-56,-47,-41,-38,-42,-50,-56,-64,-74,-79,-90,-90,-81,-70,-67,-69,-57,-46,-34,-28,-27,-31,-33,-33,-33,-34,-35,-33,-36,-39,-42,-43,-43,-46,-38,-41,-36,-38,-43,-46,-47,-35,-31,-20,-18,-22,-22,-20,-17,-14,-12,-9,-7,1,20,33,52,66,63,50,34,40,43,68,96,117,134,140,142,130,104,65,40,13,-3,-24,-33,-40,-31,-33,-25,-19,-1,22,43,60,72,77,89,102,111,116,115,111,106,105,99,93,79,69,54,39,22,6,-10,-27,-39,-55,-65,-72,0
11,18,20,20,15,13,5,1,11,17,19,9,2,-11,-18,0,18,40,62,81,73,47,21,7,12,26,50,51,44,27,0,-21,-40,-37,-25,9,41,57,47,22,1,-24,-37,-30,-10,6,9,-7,-43,-69,-76,-60,-34,1,31,45,41,28,14,-2,-5,-12,-25,-36,-44,-48,-54,-57,-71,-84,-76,-45,-5,22,39,33,16,0,-3,-3,2,16,9,-19,-64,-100,-127,-130,-114,-98,-79,-54,-16,14,47,69,75,64,56,58,55,53,38,3,-44,-87,-102,-104,-86,-56,-21,5,16,15,3,-7,-21,-33,-44,-42,-48,-72,-99,-107,-85,-46,12,45,50,33,13,-2,-22,-32,-47,-69,-85,-92,-93,-90,-73,-57,-36,-18,2,14,7,-3,-25,-46,-68,-70,-74,-65,-51,-42,-42,-48,-47,-42,-23,4,30,35,31,29,13,-2,-9,-24,-28,-37,-30,-30,-29,-23,-12,-3,0
88,99,92,115,156,150,117,37,4,47,83,91,74,74,53,37,15,12,49,68,56,22,2,17,35,51,54,58,38,-2,-21,2,30,36,33,34,53,78,79,70,83,81,54,29,15,19,27,10,5,-5,47,68,80,35,-5,-11,-1,19,42,60,66,90,112,125,127,124,102,74,49,82,113,162,146,103,46,8,3,27,50,87,132,144,143,100,57,43,83,103,145,134,107,89,77,84,78,67,94,87,90,70,66,68,124,114,85,12,-17,-9,18,55,69,78,57,40,37,65,46,32,12,4,32,56,24,12,-4,7,22,33,42,29,54,42,46,30,37,104,132,122,79,13,-2,13,32,29,28,68,65,69,81,61,62,78,78,98,75,51,81,109,132,129,142,131,114,88,22,9,-1,-4,8,38,63,94,99,101,76,54,49,51,0
-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22,0
